,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
39101,107619322019,2019,3,2,1,23/09/2019,Monday,19:35,70,Raining without high winds,Wet / Damp,20
39102,107622402019,2019,3,2,2,23/09/2019,Monday,18:05,30,Fine without high winds,Dry,18
39103,107635752019,2019,3,2,1,23/09/2019,Monday,15:15,30,Fine without high winds,Dry,15
39104,109622432019,2019,3,1,4,23/09/2019,Monday,18:00,30,Raining without high winds,Wet / Damp,18
39105,109671262019,2019,3,2,1,23/09/2019,Monday,07:45,30,Fine without high winds,Dry,8
39106,102623602019,2019,3,1,1,24/09/2019,Tuesday,16:20,30,Raining without high winds,Wet / Damp,16
39107,102623642019,2019,3,2,1,24/09/2019,Tuesday,06:15,30,Raining with high winds,Wet / Damp,6
39108,102636732019,2019,3,3,1,24/09/2019,Tuesday,16:14,30,Raining without high winds,Wet / Damp,16
39109,106620952019,2019,3,2,2,24/09/2019,Tuesday,15:05,30,Raining without high winds,Wet / Damp,15
39110,107622672019,2019,3,2,1,24/09/2019,Tuesday,22:45,30,Raining without high winds,Dry,23
39111,107627052019,2019,3,2,3,24/09/2019,Tuesday,11:10,30,Raining without high winds,Wet / Damp,11
39112,109624722019,2019,3,1,1,24/09/2019,Tuesday,09:35,30,Raining without high winds,Wet / Damp,10
39113,110621012019,2019,3,2,3,24/09/2019,Tuesday,12:30,30,Raining without high winds,Wet / Damp,12
39114,112620642019,2019,3,2,1,24/09/2019,Tuesday,22:50,30,Raining without high winds,Dry,23
39115,114625822019,2019,3,2,2,24/09/2019,Tuesday,10:56,30,Raining without high winds,Wet / Damp,11
39116,100620932019,2019,3,2,1,25/09/2019,Wednesday,06:15,30,Fine without high winds,Dry,6
39117,100626172019,2019,2,2,2,25/09/2019,Wednesday,22:30,30,Raining without high winds,Wet / Damp,22
39118,102621102019,2019,3,2,1,25/09/2019,Wednesday,16:40,40,Fine without high winds,Dry,17
39119,102621172019,2019,3,2,1,25/09/2019,Wednesday,09:06,30,Fine without high winds,Dry,9
39120,102626022019,2019,3,2,1,25/09/2019,Wednesday,16:30,40,Fine without high winds,Dry,16
39121,102628292019,2019,3,2,5,25/09/2019,Wednesday,12:00,20,Fine without high winds,Wet / Damp,12
39122,104626942019,2019,2,1,1,25/09/2019,Wednesday,18:10,30,Fine without high winds,Dry,18
39123,106627972019,2019,2,1,2,25/09/2019,Wednesday,16:20,30,Fine without high winds,Dry,16
39124,107620662019,2019,1,1,1,25/09/2019,Wednesday,21:24,30,Fine without high winds,Wet / Damp,21
39125,107623072019,2019,3,2,1,25/09/2019,Wednesday,16:15,30,Fine without high winds,Dry,16
39126,107623402019,2019,3,1,1,25/09/2019,Wednesday,19:36,20,Fine without high winds,Dry,20
39127,109624042019,2019,3,1,1,25/09/2019,Wednesday,07:38,30,Fine without high winds,Dry,8
39128,109626602019,2019,2,2,1,25/09/2019,Wednesday,15:40,20,Raining without high winds,Wet / Damp,16
39129,109642462019,2019,3,2,1,25/09/2019,Wednesday,19:55,30,Fine without high winds,Dry,20
39130,112623412019,2019,2,2,1,25/09/2019,Wednesday,17:42,40,Fine without high winds,Dry,18
39131,100621702019,2019,2,1,1,26/09/2019,Thursday,19:45,30,Raining without high winds,Wet / Damp,20
39132,101622922019,2019,3,1,1,26/09/2019,Thursday,12:40,30,Fine without high winds,Dry,13
39133,102324522019,2019,3,2,1,26/09/2019,Thursday,07:43,30,Fine without high winds,Wet / Damp,8
39134,102625022019,2019,3,3,1,26/09/2019,Thursday,14:00,30,Fine without high winds,Dry,14
39135,104623032019,2019,3,1,1,26/09/2019,Thursday,15:25,30,Fine without high winds,Dry,15
39136,106625302019,2019,3,1,2,26/09/2019,Thursday,17:15,30,Fine without high winds,Dry,17
39137,107626362019,2019,3,1,1,26/09/2019,Thursday,18:45,30,Fine without high winds,Wet / Damp,19
39138,112621882019,2019,3,1,1,26/09/2019,Thursday,14:00,30,Fine without high winds,Dry,14
39139,112622222019,2019,3,1,1,26/09/2019,Thursday,15:24,30,Fine without high winds,Dry,15
39140,114621922019,2019,2,2,1,26/09/2019,Thursday,15:28,30,Fine without high winds,Dry,15
39141,100622932019,2019,3,1,1,27/09/2019,Friday,10:25,30,Raining without high winds,Wet / Damp,10
39142,100623292019,2019,3,2,1,27/09/2019,Friday,08:45,30,Raining without high winds,Wet / Damp,9
39143,102621732019,2019,3,1,1,27/09/2019,Friday,20:00,30,Fine without high winds,Dry,20
39144,106622252019,2019,3,2,1,27/09/2019,Friday,17:00,30,Fine without high winds,Wet / Damp,17
39145,106624932019,2019,3,2,2,27/09/2019,Friday,11:47,30,Fine without high winds,Dry,12
39146,107626422019,2019,3,2,1,27/09/2019,Friday,12:30,20,Other,Wet / Damp,12
39147,107633712019,2019,3,2,2,27/09/2019,Friday,15:00,30,Raining without high winds,Wet / Damp,15
39148,112621972019,2019,3,4,5,27/09/2019,Friday,23:25,70,Fine without high winds,Dry,23
39149,112622732019,2019,3,1,1,27/09/2019,Friday,13:42,70,Raining with high winds,Flood (surface water over 3cm deep),14
39150,112622762019,2019,2,1,1,27/09/2019,Friday,14:49,40,Fine without high winds,Wet / Damp,15
39151,114623262019,2019,3,2,1,27/09/2019,Friday,12:52,30,Raining without high winds,Wet / Damp,13
39152,102623842019,2019,3,2,2,28/09/2019,Saturday,19:59,30,Raining without high winds,Wet / Damp,20
39153,102624832019,2019,3,1,1,28/09/2019,Saturday,00:50,30,Fine without high winds,Dry,1
39154,104627832019,2019,3,2,3,28/09/2019,Saturday,19:05,30,Fine without high winds,Wet / Damp,19
39155,104628112019,2019,3,2,2,28/09/2019,Saturday,15:15,30,Raining without high winds,Wet / Damp,15
39156,104630002019,2019,2,1,1,28/09/2019,Saturday,13:50,30,Raining without high winds,Dry,14
39157,106621452019,2019,3,2,2,28/09/2019,Saturday,12:53,30,Fine without high winds,Dry,13
39158,106638232019,2019,3,3,1,28/09/2019,Saturday,15:18,30,Fine without high winds,Dry,15
39159,107628512019,2019,3,1,3,28/09/2019,Saturday,23:20,30,Raining without high winds,Wet / Damp,23
39160,109622782019,2019,3,3,1,28/09/2019,Saturday,12:23,30,Raining without high winds,Dry,12
39161,112621492019,2019,3,1,1,28/09/2019,Saturday,14:50,70,Raining without high winds,Wet / Damp,15
39162,112621682019,2019,2,4,1,28/09/2019,Saturday,17:50,30,Raining without high winds,Dry,18
39163,114623592019,2019,3,4,2,28/09/2019,Saturday,11:55,30,Raining without high winds,Wet / Damp,12
39164,101623252019,2019,3,2,3,29/09/2019,Sunday,22:30,30,Raining without high winds,Wet / Damp,22
39165,102627562019,2019,3,2,4,29/09/2019,Sunday,05:08,30,Fine without high winds,Wet / Damp,5
39166,102634592019,2019,3,1,1,29/09/2019,Sunday,19:25,30,Fine without high winds,Wet / Damp,19
39167,104623382019,2019,3,2,1,29/09/2019,Sunday,10:45,30,Fine without high winds,Dry,11
39168,106626662019,2019,2,1,1,29/09/2019,Sunday,10:36,70,Raining without high winds,Wet / Damp,11
39169,107628732019,2019,3,2,2,29/09/2019,Sunday,15:56,30,Fine without high winds,Dry,16
39170,109624282019,2019,2,2,1,29/09/2019,Sunday,13:30,30,Raining without high winds,Wet / Damp,13
39171,101640162019,2019,3,2,1,30/09/2019,Monday,07:40,30,Fine without high winds,Wet / Damp,8
39172,102623472019,2019,3,2,1,30/09/2019,Monday,19:00,30,Raining without high winds,Wet / Damp,19
39173,102627152019,2019,2,2,1,30/09/2019,Monday,20:00,30,Raining without high winds,Wet / Damp,20
39174,109624592019,2019,3,2,1,30/09/2019,Monday,16:40,20,Raining without high winds,Wet / Damp,17
39175,109626412019,2019,3,5,3,30/09/2019,Monday,08:00,70,Fine without high winds,Wet / Damp,8
39176,110629652019,2019,3,2,1,30/09/2019,Monday,08:45,20,Raining without high winds,Wet / Damp,9
39177,112624192019,2019,3,2,2,30/09/2019,Monday,19:30,30,Raining without high winds,Wet / Damp,19
39178,100627592019,2019,3,2,1,01/10/2019,Tuesday,15:30,30,Fine without high winds,Dry,15
39179,100632132019,2019,3,2,2,01/10/2019,Tuesday,16:40,30,Fine without high winds,Dry,17
39180,101626032019,2019,3,2,1,01/10/2019,Tuesday,11:00,30,Fine without high winds,Wet / Damp,11
39181,102623122019,2019,1,2,1,01/10/2019,Tuesday,15:59,30,Fine with high winds,Dry,16
39182,102624022019,2019,3,2,1,01/10/2019,Tuesday,10:00,30,Fine without high winds,Dry,10
39183,104624162019,2019,1,1,1,01/10/2019,Tuesday,19:17,30,Fine without high winds,Dry,19
39184,104624362019,2019,3,2,1,01/10/2019,Tuesday,17:00,20,Fine without high winds,Dry,17
39185,106626532019,2019,3,2,4,01/10/2019,Tuesday,18:04,30,Fine without high winds,Dry,18
39186,106638042019,2019,3,2,1,01/10/2019,Tuesday,19:30,70,Raining without high winds,Wet / Damp,19
39187,109627552019,2019,3,2,1,01/10/2019,Tuesday,10:15,30,Raining without high winds,Wet / Damp,10
39188,112629392019,2019,3,2,1,01/10/2019,Tuesday,11:10,30,Raining without high winds,Wet / Damp,11
39189,112634562019,2019,3,2,1,01/10/2019,Tuesday,07:00,30,Raining without high winds,Wet / Damp,7
39190,100624752019,2019,3,3,1,02/10/2019,Wednesday,19:04,30,Fine without high winds,Dry,19
39191,100629102019,2019,1,2,2,02/10/2019,Wednesday,09:08,30,Fine without high winds,Dry,9
39192,102623942019,2019,3,2,1,02/10/2019,Wednesday,08:07,30,Fine without high winds,Dry,8
39193,102624052019,2019,3,2,1,02/10/2019,Wednesday,20:31,30,Fine without high winds,Dry,21
39194,102624152019,2019,3,2,1,02/10/2019,Wednesday,10:40,20,Fine without high winds,Dry,11
39195,102624742019,2019,3,2,1,02/10/2019,Wednesday,22:30,30,Fine without high winds,Dry,22
39196,102627372019,2019,2,2,1,02/10/2019,Wednesday,16:20,30,Fine without high winds,Dry,16
39197,104625422019,2019,3,2,2,02/10/2019,Wednesday,15:51,30,Raining without high winds,Dry,16
39198,104626712019,2019,3,1,1,02/10/2019,Wednesday,16:10,30,Fine without high winds,Dry,16
39199,104628042019,2019,2,2,4,02/10/2019,Wednesday,06:45,40,Fine without high winds,Dry,7
39200,104629262019,2019,3,2,1,02/10/2019,Wednesday,10:50,30,Fine without high winds,Dry,11
39201,104631632019,2019,3,1,1,02/10/2019,Wednesday,15:30,30,Fine without high winds,Dry,15
39202,107623812019,2019,2,2,1,02/10/2019,Wednesday,12:05,30,Fine without high winds,Dry,12
39203,107624792019,2019,3,2,1,02/10/2019,Wednesday,14:49,70,Fine without high winds,Dry,15
39204,107626052019,2019,2,2,1,02/10/2019,Wednesday,17:00,30,Fine without high winds,Dry,17
39205,109626912019,2019,2,3,1,02/10/2019,Wednesday,17:30,50,Fine without high winds,Dry,17
39206,109627482019,2019,3,1,1,02/10/2019,Wednesday,08:30,30,Fine without high winds,Dry,8
39207,114626952019,2019,3,2,3,02/10/2019,Wednesday,04:00,30,Fine without high winds,Dry,4
39208,114634392019,2019,2,2,1,02/10/2019,Wednesday,17:36,30,Fine without high winds,Dry,18
39209,101633072019,2019,3,2,1,03/10/2019,Thursday,17:50,30,Fine without high winds,Dry,18
39210,102624952019,2019,3,2,1,03/10/2019,Thursday,22:45,30,Fine without high winds,Wet / Damp,23
39211,102627912019,2019,3,1,1,03/10/2019,Thursday,18:15,30,Fine without high winds,Dry,18
39212,107624802019,2019,3,1,1,03/10/2019,Thursday,19:17,30,Raining without high winds,Wet / Damp,19
39213,107627612019,2019,3,2,1,03/10/2019,Thursday,08:39,30,Fine without high winds,Dry,9
39214,109626652019,2019,3,1,1,03/10/2019,Thursday,16:20,20,Fine without high winds,Dry,16
39215,110628632019,2019,3,1,1,03/10/2019,Thursday,16:05,20,Fine without high winds,Dry,16
39216,110629292019,2019,3,2,2,03/10/2019,Thursday,11:30,30,Fine without high winds,Dry,11
39217,112626672019,2019,2,1,1,03/10/2019,Thursday,23:15,30,Fine without high winds,Wet / Damp,23
39218,112630172019,2019,3,2,1,03/10/2019,Thursday,17:00,30,Fine without high winds,Dry,17
39219,100628482019,2019,3,2,1,04/10/2019,Friday,09:10,30,Raining without high winds,Wet / Damp,9
39220,101628342019,2019,2,1,1,04/10/2019,Friday,20:30,30,Fine without high winds,Flood (surface water over 3cm deep),20
39221,101631622019,2019,3,2,1,04/10/2019,Friday,13:10,70,Fine without high winds,Dry,13
39222,102626142019,2019,3,2,1,04/10/2019,Friday,22:00,30,Fine without high winds,Dry,22
39223,102626742019,2019,3,2,1,04/10/2019,Friday,11:30,30,Fine without high winds,Dry,11
39224,102645592019,2019,2,1,1,04/10/2019,Friday,22:05,30,Fine without high winds,Dry,22
39225,106627412019,2019,3,1,1,04/10/2019,Friday,15:20,30,Fine without high winds,Dry,15
39226,106628032019,2019,2,2,1,04/10/2019,Friday,17:45,30,Fine without high winds,Dry,18
39227,109627032019,2019,3,1,1,04/10/2019,Friday,07:00,30,Raining without high winds,Wet / Damp,7
39228,114614012019,2019,3,2,1,04/10/2019,Friday,15:10,30,Fine without high winds,Dry,15
39229,114625902019,2019,2,1,1,04/10/2019,Friday,08:05,30,Raining without high winds,Wet / Damp,8
39230,114626642019,2019,2,2,1,04/10/2019,Friday,11:47,30,Fine without high winds,Dry,12
39231,102627992019,2019,3,2,1,05/10/2019,Saturday,10:43,30,Fine without high winds,Wet / Damp,11
39232,102633682019,2019,3,2,1,05/10/2019,Saturday,08:55,30,Fine without high winds,Dry,9
39233,104627772019,2019,2,1,1,05/10/2019,Saturday,17:37,60,Fine without high winds,Wet / Damp,18
39234,107625262019,2019,2,1,1,05/10/2019,Saturday,17:40,30,Fine without high winds,Dry,18
39235,110626112019,2019,3,1,1,05/10/2019,Saturday,20:50,30,Raining without high winds,Wet / Damp,21
39236,114630352019,2019,3,2,1,05/10/2019,Saturday,09:30,30,Fine without high winds,Dry,9
39237,114635872019,2019,3,2,2,05/10/2019,Saturday,18:30,30,Raining without high winds,Wet / Damp,18
39238,100631562019,2019,3,2,1,06/10/2019,Sunday,22:15,30,Fine without high winds,Wet / Damp,22
39239,100633382019,2019,3,3,1,06/10/2019,Sunday,13:38,40,Fine without high winds,Dry,14
39240,101628182019,2019,2,1,1,06/10/2019,Sunday,19:30,30,Fine without high winds,Dry,19
39241,101638322019,2019,1,1,2,06/10/2019,Sunday,01:35,30,Raining without high winds,Wet / Damp,2
39242,101648112019,2019,3,2,1,06/10/2019,Sunday,12:34,30,Raining without high winds,Wet / Damp,13
39243,102626772019,2019,3,2,2,06/10/2019,Sunday,13:19,30,Fine without high winds,Dry,13
39244,102626862019,2019,2,1,1,06/10/2019,Sunday,03:16,30,Raining without high winds,Wet / Damp,3
39245,104626262019,2019,3,3,3,06/10/2019,Sunday,20:55,30,Raining without high winds,Wet / Damp,21
39246,104628212019,2019,3,2,1,06/10/2019,Sunday,19:25,20,Fine without high winds,Dry,19
39247,104638472019,2019,3,2,1,06/10/2019,Sunday,09:30,30,Raining without high winds,Wet / Damp,9
39248,114626512019,2019,2,1,1,06/10/2019,Sunday,01:50,30,Raining without high winds,Wet / Damp,2
39249,114626792019,2019,3,2,1,06/10/2019,Sunday,17:30,30,Fine without high winds,Dry,17
39250,100628392019,2019,3,2,1,07/10/2019,Monday,07:40,30,Raining without high winds,Wet / Damp,8
39251,102591782019,2019,3,2,1,07/10/2019,Monday,13:05,30,Fine without high winds,Dry,13
39252,102626252019,2019,3,1,1,07/10/2019,Monday,11:30,30,Fine without high winds,Dry,11
39253,102627192019,2019,3,2,1,07/10/2019,Monday,12:25,30,Fine without high winds,Dry,12
39254,102628312019,2019,3,2,1,07/10/2019,Monday,19:10,30,Fine without high winds,Dry,19
39255,102629432019,2019,3,2,1,07/10/2019,Monday,07:12,30,Raining without high winds,Wet / Damp,7
39256,102642972019,2019,3,2,1,07/10/2019,Monday,13:20,30,Raining with high winds,Wet / Damp,13
39257,104626572019,2019,3,1,1,07/10/2019,Monday,08:10,30,Raining without high winds,Wet / Damp,8
39258,107622852019,2019,3,2,1,07/10/2019,Monday,07:32,40,Raining without high winds,Wet / Damp,8
39259,110630092019,2019,3,2,3,07/10/2019,Monday,09:53,30,Fine without high winds,Wet / Damp,10
39260,100627012019,2019,2,2,1,08/10/2019,Tuesday,17:41,30,Fine without high winds,Dry,18
39261,100630252019,2019,3,2,1,08/10/2019,Tuesday,10:30,30,Fine without high winds,Dry,10
39262,102628172019,2019,3,2,1,08/10/2019,Tuesday,07:55,30,Other,Wet / Damp,8
39263,102628582019,2019,3,2,1,08/10/2019,Tuesday,11:15,30,Fine without high winds,Dry,11
39264,102636512019,2019,3,2,1,08/10/2019,Tuesday,12:45,30,Fine without high winds,Dry,13
39265,102637252019,2019,3,1,1,08/10/2019,Tuesday,08:18,20,Fine without high winds,Dry,8
39266,102656472019,2019,3,1,1,08/10/2019,Tuesday,15:17,30,Fine without high winds,Dry,15
39267,107630582019,2019,3,2,1,08/10/2019,Tuesday,13:00,30,Fine without high winds,Dry,13
39268,110630292019,2019,3,2,1,08/10/2019,Tuesday,18:37,30,Fine without high winds,Dry,19
39269,112628952019,2019,3,3,1,08/10/2019,Tuesday,10:50,30,Fine without high winds,Dry,11
39270,114633962019,2019,3,1,1,08/10/2019,Tuesday,16:15,30,Fine without high winds,Dry,16
39271,102627922019,2019,2,1,1,09/10/2019,Wednesday,21:10,30,Raining without high winds,Wet / Damp,21
39272,102630432019,2019,3,2,2,09/10/2019,Wednesday,19:45,30,Raining without high winds,Wet / Damp,20
39273,104627812019,2019,3,1,1,09/10/2019,Wednesday,12:20,30,Raining without high winds,Wet / Damp,12
39274,104633692019,2019,3,2,2,09/10/2019,Wednesday,12:18,30,Raining without high winds,Wet / Damp,12
39275,110628972019,2019,3,3,1,09/10/2019,Wednesday,12:59,30,Raining without high winds,Wet / Damp,13
39276,114629562019,2019,3,2,2,09/10/2019,Wednesday,09:20,30,Raining without high winds,Wet / Damp,9
39277,114633672019,2019,3,2,1,09/10/2019,Wednesday,09:00,30,Raining without high winds,Wet / Damp,9
39278,100633702019,2019,3,3,1,10/10/2019,Thursday,13:20,30,Raining without high winds,Wet / Damp,13
39279,101393142019,2019,3,1,1,10/10/2019,Thursday,06:35,20,Fine without high winds,Dry,7
39280,102627322019,2019,3,2,1,10/10/2019,Thursday,11:26,30,Raining without high winds,Dry,11
39281,102627652019,2019,3,2,1,10/10/2019,Thursday,17:30,30,Raining without high winds,Dry,17
39282,102627732019,2019,3,2,3,10/10/2019,Thursday,19:50,30,Raining without high winds,Wet / Damp,20
39283,102632782019,2019,3,2,1,10/10/2019,Thursday,16:50,30,Raining without high winds,Dry,17
39284,107630812019,2019,3,2,1,10/10/2019,Thursday,22:10,70,Raining without high winds,Wet / Damp,22
39285,107637662019,2019,3,2,1,10/10/2019,Thursday,09:45,20,Raining without high winds,Wet / Damp,10
39286,109629772019,2019,3,2,1,10/10/2019,Thursday,21:00,30,Raining without high winds,Wet / Damp,21
39287,109630022019,2019,3,2,1,10/10/2019,Thursday,08:30,30,Fine without high winds,Wet / Damp,8
39288,110628832019,2019,2,3,1,10/10/2019,Thursday,16:40,30,Fine without high winds,Wet / Damp,17
39289,110630212019,2019,3,2,2,10/10/2019,Thursday,16:51,30,Raining without high winds,Wet / Damp,17
39290,100631082019,2019,3,2,1,11/10/2019,Friday,11:00,40,Raining without high winds,Wet / Damp,11
39291,101634232019,2019,3,2,1,11/10/2019,Friday,05:55,30,Raining without high winds,Wet / Damp,6
39292,102628982019,2019,3,1,2,11/10/2019,Friday,21:55,30,Fine without high winds,Dry,22
39293,102631032019,2019,2,2,1,11/10/2019,Friday,19:05,30,Fine without high winds,Wet / Damp,19
39294,104634552019,2019,3,1,1,11/10/2019,Friday,20:00,30,Fine without high winds,Dry,20
39295,106635322019,2019,3,2,1,11/10/2019,Friday,16:20,30,Fine without high winds,Dry,16
39296,107628062019,2019,3,2,3,11/10/2019,Friday,16:30,30,Fine without high winds,Wet / Damp,16
39297,107628842019,2019,2,2,2,11/10/2019,Friday,12:15,30,Fine without high winds,Dry,12
39298,110632542019,2019,3,2,1,11/10/2019,Friday,08:55,30,Raining without high winds,Wet / Damp,9
39299,112631052019,2019,3,2,1,11/10/2019,Friday,15:17,30,Fine without high winds,Dry,15
39300,112632162019,2019,3,1,1,11/10/2019,Friday,08:57,30,Raining without high winds,Wet / Damp,9
39301,114633062019,2019,1,4,4,11/10/2019,Friday,13:25,40,Fine without high winds,Dry,13
39302,100629442019,2019,3,2,1,12/10/2019,Saturday,20:55,30,Fine without high winds,Dry,21
39303,100633892019,2019,2,2,1,12/10/2019,Saturday,12:00,30,Fine without high winds,Dry,12
39304,100657962019,2019,3,1,2,12/10/2019,Saturday,11:10,30,Fine without high winds,Dry,11
39305,102635802019,2019,2,3,1,12/10/2019,Saturday,16:10,30,Fine without high winds,Wet / Damp,16
39306,106632912019,2019,3,2,1,12/10/2019,Saturday,05:15,30,Fine without high winds,Dry,5
39307,107628612019,2019,3,3,2,12/10/2019,Saturday,19:55,70,Fine without high winds,Wet / Damp,20
39308,107639172019,2019,3,1,1,12/10/2019,Saturday,10:45,30,Fine without high winds,Dry,11
39309,109629542019,2019,2,2,1,12/10/2019,Saturday,09:00,30,Fine without high winds,Dry,9
39310,109630182019,2019,3,2,1,12/10/2019,Saturday,14:00,30,Fine without high winds,Wet / Damp,14
39311,109634272019,2019,3,2,2,12/10/2019,Saturday,12:45,30,Fine without high winds,Dry,13
39312,110633512019,2019,3,2,1,12/10/2019,Saturday,15:40,20,Fine without high winds,Dry,16
39313,114628652019,2019,2,2,1,12/10/2019,Saturday,07:00,30,Fine without high winds,Wet / Damp,7
39314,114633042019,2019,2,3,1,12/10/2019,Saturday,19:34,30,Other,Wet / Damp,20
39315,100633662019,2019,3,2,4,13/10/2019,Sunday,12:06,30,Fine without high winds,Wet / Damp,12
39316,101631642019,2019,3,1,1,13/10/2019,Sunday,06:40,30,Fine without high winds,Wet / Damp,7
39317,102635732019,2019,3,2,1,13/10/2019,Sunday,13:35,30,Fine without high winds,Dry,14
39318,102638782019,2019,3,2,1,13/10/2019,Sunday,12:16,30,Other,Dry,12
39319,104629662019,2019,2,1,1,13/10/2019,Sunday,23:15,30,Raining without high winds,Wet / Damp,23
39320,106632582019,2019,2,1,1,13/10/2019,Sunday,03:30,30,Fine without high winds,Dry,3
39321,106635162019,2019,3,3,3,13/10/2019,Sunday,11:31,70,Fine without high winds,Dry,12
39322,106635252019,2019,2,2,1,13/10/2019,Sunday,13:00,30,Fine without high winds,Dry,13
39323,106636972019,2019,3,2,2,13/10/2019,Sunday,15:37,20,Other,Wet / Damp,16
39324,102629042019,2019,3,2,1,14/10/2019,Monday,08:18,30,Fine without high winds,Dry,8
39325,102631382019,2019,3,1,1,14/10/2019,Monday,21:05,30,Raining without high winds,Wet / Damp,21
39326,102636442019,2019,3,2,1,14/10/2019,Monday,07:40,30,Fine without high winds,Dry,8
39327,104631492019,2019,3,1,1,14/10/2019,Monday,15:31,20,Raining without high winds,Wet / Damp,16
39328,106581792019,2019,3,2,1,14/10/2019,Monday,19:30,30,Raining without high winds,Dry,19
39329,110629122019,2019,3,1,1,14/10/2019,Monday,15:35,30,Raining without high winds,Dry,16
39330,110635422019,2019,3,1,1,14/10/2019,Monday,19:18,30,Fine without high winds,Wet / Damp,19
39331,114628662019,2019,3,2,1,14/10/2019,Monday,08:20,30,Fine without high winds,Dry,8
39332,100621182019,2019,3,2,1,15/10/2019,Tuesday,19:00,30,Fine without high winds,Dry,19
39333,107641012019,2019,3,1,1,15/10/2019,Tuesday,17:05,30,Fine without high winds,Dry,17
39334,109631652019,2019,3,1,1,15/10/2019,Tuesday,08:15,20,Fine without high winds,Dry,8
39335,112632722019,2019,3,2,1,15/10/2019,Tuesday,08:15,30,Fine without high winds,Dry,8
39336,100630722019,2019,2,3,1,16/10/2019,Wednesday,18:14,30,Fine without high winds,Dry,18
39337,101635522019,2019,3,2,2,16/10/2019,Wednesday,11:15,30,Fine without high winds,Dry,11
39338,102629732019,2019,3,2,1,16/10/2019,Wednesday,07:15,30,Raining without high winds,Wet / Damp,7
39339,102635142019,2019,2,1,1,16/10/2019,Wednesday,11:00,30,Fine without high winds,Dry,11
39340,102636302019,2019,3,2,2,16/10/2019,Wednesday,12:19,30,Fine without high winds,Dry,12
39341,104630442019,2019,3,3,3,16/10/2019,Wednesday,15:30,30,Fine without high winds,Dry,15
39342,106635172019,2019,3,2,2,16/10/2019,Wednesday,08:30,70,Raining without high winds,Wet / Damp,8
39343,106635182019,2019,3,2,1,16/10/2019,Wednesday,12:50,70,Fine without high winds,Dry,13
39344,107536172019,2019,3,1,1,16/10/2019,Wednesday,08:20,30,Raining without high winds,Wet / Damp,8
39345,109635302019,2019,3,1,1,16/10/2019,Wednesday,01:40,20,Raining without high winds,Dry,2
39346,109635432019,2019,3,2,4,16/10/2019,Wednesday,13:00,30,Fine without high winds,Dry,13
39347,110634662019,2019,3,2,1,16/10/2019,Wednesday,07:10,30,Raining without high winds,Wet / Damp,7
39348,112629682019,2019,2,2,1,16/10/2019,Wednesday,15:44,30,Fine without high winds,Dry,16
39349,112630222019,2019,2,2,1,16/10/2019,Wednesday,19:22,40,Fine without high winds,Dry,19
39350,112635922019,2019,3,2,1,16/10/2019,Wednesday,18:01,30,Fine without high winds,Dry,18
39351,112641682019,2019,3,2,1,16/10/2019,Wednesday,09:30,30,Fine without high winds,Dry,9
39352,114631042019,2019,2,2,2,16/10/2019,Wednesday,04:16,30,Raining without high winds,Wet / Damp,4
39353,100637972019,2019,3,2,1,17/10/2019,Thursday,09:15,30,Other,Dry,9
39354,101635952019,2019,3,5,3,17/10/2019,Thursday,12:20,30,Fine without high winds,Dry,12
39355,101636642019,2019,2,2,1,17/10/2019,Thursday,12:30,30,Fine without high winds,Dry,12
39356,102631012019,2019,2,2,1,17/10/2019,Thursday,06:29,30,Fine without high winds,Dry,6
39357,102631532019,2019,3,1,1,17/10/2019,Thursday,09:45,30,Fine without high winds,Dry,10
39358,102634212019,2019,3,2,1,17/10/2019,Thursday,19:16,30,Fine without high winds,Dry,19
39359,102634812019,2019,3,1,1,17/10/2019,Thursday,06:41,30,Fine without high winds,Dry,7
39360,102634962019,2019,3,2,5,17/10/2019,Thursday,19:24,30,Fine without high winds,Dry,19
39361,102635202019,2019,2,1,1,17/10/2019,Thursday,20:30,20,Fine without high winds,Dry,20
39362,104634312019,2019,2,1,1,17/10/2019,Thursday,15:35,30,Fine without high winds,Dry,16
39363,106632762019,2019,3,3,1,17/10/2019,Thursday,08:35,30,Fine without high winds,Dry,9
39364,106634532019,2019,3,1,1,17/10/2019,Thursday,19:07,30,Other,Dry,19
39365,109630562019,2019,3,2,1,17/10/2019,Thursday,17:25,30,Fine without high winds,Dry,17
39366,109636582019,2019,3,2,1,17/10/2019,Thursday,07:55,30,Fine without high winds,Dry,8
39367,110635652019,2019,3,2,1,17/10/2019,Thursday,15:30,30,Fine without high winds,Dry,15
39368,110636282019,2019,3,1,1,17/10/2019,Thursday,08:25,30,Fine without high winds,Dry,8
39369,114631952019,2019,3,5,3,17/10/2019,Thursday,18:38,30,Raining without high winds,Wet / Damp,19
39370,101638112019,2019,2,1,1,18/10/2019,Friday,12:51,30,Raining without high winds,Wet / Damp,13
39371,102630592019,2019,3,2,2,18/10/2019,Friday,23:36,30,Raining without high winds,Wet / Damp,0
39372,102634152019,2019,3,2,1,18/10/2019,Friday,12:47,30,Fine without high winds,Dry,13
39373,102639032019,2019,2,2,1,18/10/2019,Friday,19:15,30,Raining without high winds,Wet / Damp,19
39374,104637482019,2019,2,2,1,18/10/2019,Friday,08:30,20,Fine without high winds,Dry,8
